,close,high,low,trade_count,open,volume,vwap,tic
2023-07-26,34.36,34.525,33.7,165457,33.72,32663822,34.220484,INTC
2023-07-27,34.55,35.03,34.11,324405,34.82,59069903,34.559241,INTC
2023-07-28,36.83,36.99,35.51,469607,36.75,90863015,36.540186,INTC
2023-07-31,35.77,37.19,35.675,241853,36.87,61192536,36.029781,INTC
2023-08-01,35.8,36.02,35.28,166496,35.82,24767804,35.714732,INTC
2023-08-02,34.39,35.18,34.281,227857,35.15,39058099,34.564585,INTC
2023-08-03,34.87,35.03,34.13,162649,34.29,24866671,34.727267,INTC
2023-08-04,35.14,35.56,34.48,179645,34.48,26674898,35.114719,INTC
2023-08-07,35.23,35.55,34.75,146550,35.41,22487671,35.158506,INTC
2023-08-08,35.02,35.1,33.86,191922,34.67,34754361,34.600807,INTC
2023-08-09,34.28,35.0999,34.23,157533,35.0,28724110,34.504443,INTC
2023-08-10,34.68,35.09,34.48,180123,34.7,30959710,34.74447,INTC
2023-08-11,34.89,34.945,34.36,165884,34.46,28783730,34.710461,INTC
2023-08-14,35.68,35.71,34.47,184833,34.67,36917269,35.367435,INTC
2023-08-15,34.77,35.625,34.75,154846,35.41,27420330,35.089993,INTC
2023-08-16,33.53,34.63,33.46,193985,34.52,35760465,33.824387,INTC
2023-08-17,32.58,33.59,32.35,217162,33.56,39908138,32.698621,INTC
2023-08-18,32.75,32.91,32.18,135050,32.23,23701058,32.660863,INTC
2023-08-21,33.14,33.17,32.02,181435,32.6,43718847,32.656377,INTC
2023-08-22,32.89,33.8,32.83,150817,33.22,23434634,33.182096,INTC
2023-08-23,33.98,34.15,32.8,165264,32.88,32339493,33.837927,INTC
2023-08-24,32.59,34.09,32.49,195270,33.72,37933714,32.932841,INTC
2023-08-25,33.25,33.395,32.35,158003,32.53,27324811,33.009277,INTC
2023-08-28,33.62,33.78,33.21,125707,33.5,22341812,33.529281,INTC
2023-08-29,34.31,34.48,33.47,174097,33.49,29950558,34.270703,INTC
2023-08-30,34.53,34.66,33.775,140057,34.06,26279758,34.434967,INTC
2023-08-31,35.14,35.56,34.3,234946,34.32,48162714,35.046253,INTC
2023-09-01,36.61,36.75,35.73,269534,35.79,43808480,36.384341,INTC
2023-09-05,36.71,37.41,36.46,222726,36.58,43381772,36.934523,INTC
2023-09-06,36.98,37.04,36.03,226924,36.56,39645579,36.619155,INTC
2023-09-07,38.18,38.34,36.7502,359141,36.83,67660264,37.893704,INTC
2023-09-08,38.01,38.83,37.7125,258145,38.12,44265056,38.116002,INTC
2023-09-11,38.59,38.74,37.84,205900,38.24,36350879,38.365996,INTC
2023-09-12,38.86,40.0681,38.65,298161,38.65,55328479,39.22454,INTC
2023-09-13,38.71,39.1499,38.25,194577,38.8,35408190,38.6947,INTC
2023-09-14,38.67,38.9,38.295,202181,38.81,30619321,38.665545,INTC
2023-09-15,37.88,38.52,37.62,226452,38.42,68881240,37.966408,INTC
2023-09-18,37.99,38.39,37.51,171882,37.62,29327082,38.017318,INTC
2023-09-19,36.34,38.1,36.02,325898,38.04,53296519,36.89981,INTC
2023-09-20,34.69,36.25,34.63,311292,36.22,57664595,35.222115,INTC
2023-09-21,34.65,35.25,34.46,260513,34.57,45243988,34.801562,INTC
2023-09-22,34.18,34.885,34.14,159655,34.81,29241606,34.367803,INTC
2023-09-25,34.29,34.37,33.765,143345,34.0,21730569,34.107915,INTC
2023-09-26,33.83,34.78,33.64,178066,34.14,34200623,34.037252,INTC
2023-09-27,34.61,34.825,33.88,203290,33.92,44376533,34.492233,INTC
2023-09-28,35.18,35.6564,34.38,198785,34.65,32266795,35.181421,INTC
2023-09-29,35.55,35.91,35.155,176554,35.648,28763712,35.558049,INTC
2023-10-02,35.46,35.975,34.98,162543,35.61,26088856,35.43127,INTC
2023-10-03,35.69,36.54,35.265,276082,35.265,45356716,35.85379,INTC
2023-10-04,35.93,36.52,35.325,229963,36.52,39842363,35.820861,INTC
2023-10-05,35.89,36.1,35.6,148765,35.97,25772611,35.872198,INTC
2023-10-06,36.19,36.46,35.18,180823,35.87,33262159,36.001228,INTC
2023-10-09,36.06,36.17,35.5,130874,35.7,19377799,35.876442,INTC
2023-10-10,36.43,36.74,35.805,141719,36.14,24048634,36.39843,INTC
2023-10-11,36.88,37.03,36.38,120414,36.62,19263394,36.696693,INTC
2023-10-12,36.84,37.22,36.39,153429,36.8,23640993,36.881231,INTC
2023-10-13,35.97,36.79,35.86,171060,36.74,28408436,36.072734,INTC
2023-10-16,36.56,36.94,36.08,171588,36.14,29555948,36.599881,INTC
2023-10-17,36.06,36.35,35.07,172979,35.92,24996290,35.84976,INTC
2023-10-18,35.64,36.02,35.45,147733,35.5242,22089233,35.684251,INTC
2023-10-19,35.67,36.36,35.52,183449,35.96,29203237,35.850441,INTC
2023-10-20,34.92,36.28,34.87,178408,35.65,32303326,35.295655,INTC
2023-10-23,33.85,35.19,33.39,321682,34.6,53927817,34.185938,INTC
2023-10-24,34.59,34.71,33.64,258481,33.64,52679121,34.385061,INTC
2023-10-25,32.83,34.45,32.55,262453,34.18,44675903,33.122563,INTC
2023-10-26,32.52,33.22,32.145,309244,32.89,59240546,32.612345,INTC
2023-10-27,35.54,36.38,34.6,519384,34.66,84128213,35.622363,INTC
2023-10-30,35.69,35.96,34.92,243691,35.465,36660968,35.528884,INTC
2023-10-31,36.5,36.57,35.62,222914,35.66,41198943,36.264868,INTC
2023-11-01,37.29,37.315,36.28,225590,36.5,41718740,37.031187,INTC
2023-11-02,37.7,37.82,36.91,200426,37.58,35442969,37.491137,INTC
2023-11-03,38.14,38.32,37.665,185758,38.0,30502746,38.100252,INTC
2023-11-06,37.95,38.2,37.855,150525,38.02,23884727,38.01139,INTC
2023-11-07,38.77,38.9,37.98,202819,38.24,32056232,38.661415,INTC
2023-11-08,37.92,38.89,37.7492,159694,38.85,33488277,38.030408,INTC
2023-11-09,37.8,38.515,37.77,181664,38.05,48958262,37.982716,INTC
2023-11-10,38.86,38.99,38.24,207273,38.24,38871281,38.787513,INTC
2023-11-13,38.23,38.565,38.14,149543,38.35,24558278,38.311142,INTC
2023-11-14,39.41,39.49,38.07,243116,38.8,45460052,39.113572,INTC
2023-11-15,40.61,40.84,39.58,247956,39.585,47394591,40.430521,INTC
2023-11-16,43.35,43.395,40.82,462063,41.0,86413133,42.5953,INTC
2023-11-17,43.81,43.81,42.56,262116,42.91,49749723,43.303911,INTC
2023-11-20,44.74,44.93,43.78,254802,43.78,44598006,44.560821,INTC
2023-11-21,43.64,44.6612,43.3,243955,44.5,37256958,43.719398,INTC
2023-11-22,43.67,44.63,43.54,209484,44.03,31490796,43.933065,INTC
2023-11-24,43.96,44.0,43.61,86656,43.68,13037105,43.790748,INTC
2023-11-27,44.08,44.545,43.65,166258,43.65,33343486,44.143746,INTC
2023-11-28,44.23,44.3827,43.66,158599,43.69,24548982,44.102362,INTC
2023-11-29,44.94,45.34,44.6,205260,44.6,38982384,45.035818,INTC
2023-11-30,44.7,45.09,44.41,197189,44.65,46264662,44.70478,INTC
2023-12-01,43.74,44.36,42.86,260732,44.36,43928371,43.615537,INTC
2023-12-04,42.35,43.31,41.685,299181,43.3,50417696,42.264232,INTC
2023-12-05,41.92,42.29,41.61,200998,41.91,31863496,41.926441,INTC
2023-12-06,41.27,42.59,41.17,176748,42.48,31994288,41.535248,INTC
2023-12-07,42.15,42.435,41.1801,170204,41.75,29120476,42.011549,INTC
2023-12-08,42.7,42.955,41.81,165224,41.84,42814959,42.671125,INTC
2023-12-11,44.54,44.73,43.08,237612,43.16,48294028,44.32041,INTC
2023-12-12,44.04,44.44,43.63,178688,44.36,31455973,44.012682,INTC
2023-12-13,44.57,44.72,43.33,199381,44.08,35216055,44.240512,INTC
2023-12-14,45.18,47.07,44.65,388365,45.01,70625872,45.603157,INTC
2023-12-15,46.16,47.27,45.67,337127,45.94,84583405,46.265819,INTC
2023-12-18,45.69,46.23,45.4,173910,46.15,27896437,45.817947,INTC
2023-12-19,46.66,46.68,45.51,192477,45.6,35362111,46.345948,INTC
2023-12-20,45.76,46.95,45.7,190911,46.64,38169148,46.142935,INTC
2023-12-21,47.08,47.12,46.02,180477,46.48,28322728,46.752135,INTC
2023-12-22,48.0,48.1557,47.2,183319,47.25,30095727,47.895897,INTC
2023-12-26,50.5,50.515,48.71,338843,48.92,60294188,49.924642,INTC
2023-12-27,50.76,51.28,50.19,266825,50.63,52151447,50.695394,INTC
2023-12-28,50.39,50.87,50.16,174333,50.81,27705878,50.44841,INTC
2023-12-29,50.25,50.5699,49.77,184208,50.3,29288707,50.252478,INTC
2024-01-02,47.8,49.38,47.4527,303406,49.2,45911824,48.060818,INTC
2024-01-03,47.05,47.81,46.8,238174,47.1,35861391,47.136175,INTC
2024-01-04,46.87,47.16,45.24,288115,45.715,47799958,46.692539,INTC
2024-01-05,46.89,47.83,46.635,208456,47.03,34344031,47.105765,INTC
2024-01-08,48.45,48.76,46.97,229983,47.07,42141422,48.278102,INTC
2024-01-09,48.05,48.56,47.795,183901,48.01,30098040,48.122966,INTC
2024-01-10,47.47,48.3,46.94,205995,48.24,31482672,47.450753,INTC
2024-01-11,47.64,47.84,46.73,198934,47.44,31710424,47.318346,INTC
2024-01-12,47.12,47.67,46.61,190554,47.6,27587902,47.067893,INTC
2024-01-16,47.06,47.22,46.38,228575,46.98,43724490,46.887934,INTC
2024-01-17,46.06,46.4151,45.65,233948,46.4151,33489038,45.970443,INTC
2024-01-18,46.74,47.57,46.17,294492,47.03,46684160,46.880324,INTC
2024-01-19,48.15,48.76,46.44,304874,47.0,55979796,47.941834,INTC
2024-01-22,48.22,49.17,47.64,267784,48.85,45642033,48.18488,INTC
2024-01-23,48.89,48.94,47.32,234692,48.12,37230078,48.364053,INTC
2024-01-24,49.09,49.77,48.265,329591,49.17,49414221,49.123742,INTC
2024-01-25,49.55,50.3,48.97,514199,50.0,85011601,49.614437,INTC
2024-01-26,43.65,45.41,43.35,731510,44.18,127665287,43.839054,INTC
2024-01-29,43.84,43.99,42.81,317389,43.71,51790863,43.375251,INTC
2024-01-30,42.92,43.82,42.89,287526,43.67,47958762,43.115413,INTC
2024-01-31,43.08,43.785,42.36,342612,42.57,51584247,42.930577,INTC
2024-02-01,43.36,43.57,42.485,266453,43.15,38819855,43.123511,INTC
2024-02-02,42.6,43.14,41.6,336021,43.0,53683500,42.404795,INTC
2024-02-05,42.77,43.15,42.425,210306,42.62,28890264,42.814698,INTC
2024-02-06,42.74,42.78,42.14,200282,42.7,34068216,42.560307,INTC
2024-02-07,42.78,43.095,42.55,186740,42.89,34269246,42.813431,INTC
2024-02-08,42.5,42.97,42.33,180804,42.72,33206470,42.569642,INTC
2024-02-09,43.31,43.52,42.395,249047,42.55,51192958,43.1827,INTC
2024-02-12,44.03,45.04,43.32,275280,43.39,51107349,44.307224,INTC
2024-02-13,43.16,43.63,42.76,241636,43.0,36622233,43.180893,INTC
2024-02-14,44.19,44.29,43.39,197145,43.82,36186233,44.045962,INTC
2024-02-15,44.05,45.27,44.02,258411,44.755,44024507,44.510054,INTC
2024-02-16,43.51,44.2199,43.12,210725,44.03,29975301,43.61326,INTC
2024-02-20,44.52,45.17,43.42,323844,44.26,61514136,44.20194,INTC
2024-02-21,43.47,44.69,43.08,355260,44.48,57714970,43.661656,INTC
2024-02-22,42.98,44.68,42.53,407427,44.68,62809318,43.130404,INTC
2024-02-23,42.99,43.51,42.66,217782,43.125,33810714,43.055345,INTC
2024-02-26,42.99,43.68,42.82,201968,43.5,27035379,43.108522,INTC
2024-02-27,42.73,43.265,42.51,189602,43.25,25126511,42.794453,INTC
2024-02-28,41.99,42.45,41.91,189753,42.44,26928470,42.104122,INTC
2024-02-29,43.05,43.15,42.3551,208400,42.37,48875120,42.916963,INTC
2024-03-01,43.82,44.2698,43.13,255179,43.41,41426072,43.792433,INTC
2024-03-04,45.61,46.61,43.85,411003,44.27,59990811,45.55177,INTC
2024-03-05,43.16,44.8675,42.69,349216,44.56,56655135,43.435753,INTC
2024-03-06,44.51,45.505,43.555,329587,43.93,52652045,44.580422,INTC
2024-03-07,46.15,46.4199,45.18,337123,45.55,50378153,46.019996,INTC
2024-03-08,44.0,46.6277,44.0,390419,46.44,54916599,44.815563,INTC
2024-03-11,44.86,44.93,43.66,261034,43.87,35050986,44.586657,INTC
2024-03-12,45.24,45.265,44.46,221078,45.06,31795832,45.069164,INTC
2024-03-13,43.23,44.98,43.2,299132,44.51,53195932,43.781459,INTC
2024-03-14,42.75,43.35,42.51,250473,43.23,38100016,42.811075,INTC
2024-03-15,42.64,43.15,42.35,240471,42.45,66952857,42.673531,INTC
2024-03-18,42.71,43.38,42.595,177909,43.09,27668282,42.840009,INTC
2024-03-19,42.05,42.29,41.44,231907,42.25,34672950,41.900541,INTC
2024-03-20,42.2,43.01,41.41,464505,42.99,74864992,42.052746,INTC
2024-03-21,42.42,43.6,42.32,301508,42.99,50807592,42.888373,INTC
2024-03-22,42.57,42.8,42.09,192075,42.25,28503057,42.454032,INTC
2024-03-25,41.83,42.215,40.57,313037,40.89,47276531,41.638023,INTC
2024-03-26,41.99,42.265,41.655,224142,41.95,39109651,42.012729,INTC
2024-03-27,43.77,43.83,42.5,309549,42.54,51017828,43.345099,INTC
2024-03-28,44.17,44.6,43.71,332512,43.76,54204194,44.230373,INTC
2024-04-01,44.52,45.41,44.18,214197,44.29,31712593,44.600381,INTC
2024-04-02,43.94,44.08,43.5,239755,43.925,32748360,43.832866,INTC
2024-04-03,40.33,41.65,40.22,519004,41.4,83717976,40.771146,INTC
2024-04-04,39.73,40.7798,39.7,347498,40.59,57307233,40.216776,INTC
2024-04-05,38.71,39.46,38.51,418132,39.35,67263035,38.756302,INTC
2024-04-08,37.98,38.86,37.91,340703,38.64,56967788,38.198662,INTC
2024-04-09,38.33,38.58,37.325,498202,38.05,78782981,38.015209,INTC
2024-04-10,37.2,38.2211,37.02,337262,38.02,51108380,37.383351,INTC
2024-04-11,37.63,37.67,37.08,230303,37.43,41909086,37.424284,INTC
2024-04-12,35.69,36.7,35.605,417219,36.69,80194334,35.982552,INTC
2024-04-15,36.31,36.7,35.89,313190,36.04,50751563,36.317004,INTC
2024-04-16,36.26,36.51,35.764,225389,36.27,30607502,36.225437,INTC
2024-04-17,35.68,36.1297,35.37,244873,36.1,41173345,35.723314,INTC
2024-04-18,35.04,35.66,34.77,263358,35.42,42334395,35.14281,INTC
2024-04-19,34.2,35.13,34.18,314688,35.13,59070310,34.460385,INTC
2024-04-22,34.41,34.57,34.075,227474,34.415,39909927,34.354196,INTC
2024-04-23,34.28,34.6,34.18,220208,34.335,46834042,34.366737,INTC
2024-04-24,34.5,35.18,34.34,277925,34.86,53261096,34.695524,INTC
2024-04-25,35.11,35.295,34.5,409021,34.56,66549403,34.951595,INTC
2024-04-26,31.88,32.24,30.64,629025,31.78,119842494,31.553653,INTC
2024-04-29,31.36,31.91,31.07,335062,31.86,58533264,31.364639,INTC
2024-04-30,30.47,31.175,30.42,315391,31.04,72346359,30.724883,INTC
2024-05-01,30.37,31.035,30.02,351179,30.17,60654760,30.399326,INTC
2024-05-02,30.51,30.67,30.19,270661,30.59,50899442,30.409999,INTC
2024-05-03,30.9,31.055,30.7,210587,30.98,36794828,30.874132,INTC
2024-05-06,30.97,31.2,30.73,192226,31.115,36185572,30.926034,INTC
2024-05-07,30.68,31.45,30.61,211069,31.09,44683401,30.97703,INTC
2024-05-08,30.0,30.15,29.73,289849,30.0,63778997,29.916232,INTC
2024-05-09,30.09,30.385,29.805,198385,29.93,45003402,30.111151,INTC
2024-05-10,29.85,30.455,29.84,187944,30.33,42931290,30.068018,INTC
2024-05-13,30.51,31.13,30.0,241734,30.03,51459143,30.715969,INTC
2024-05-14,31.05,31.11,30.61,187870,30.62,47759855,30.901933,INTC
2024-05-15,31.27,31.4,30.81,180549,31.38,36992927,31.13775,INTC
2024-05-16,32.03,32.26,31.52,221000,31.63,47752828,31.917761,INTC
2024-05-17,31.83,32.11,31.59,179630,32.06,41449777,31.843355,INTC
2024-05-20,32.1,32.42,31.76,176516,31.85,31989000,32.127182,INTC
2024-05-21,31.74,32.24,31.62,156023,31.98,42975363,31.776348,INTC
2024-05-22,31.42,32.066,31.095,196266,31.91,36706435,31.563974,INTC
2024-05-23,30.08,31.57,29.87,310324,31.445,62014547,30.336121,INTC
2024-05-24,30.72,31.02,30.1301,187651,30.29,42434488,30.705635,INTC
2024-05-28,31.06,31.3695,30.655,187601,30.94,36799147,31.067508,INTC
2024-05-29,30.13,30.67,30.105,181429,30.465,35848611,30.322606,INTC
2024-05-30,30.19,30.5,30.06,160440,30.21,33382756,30.268576,INTC
2024-05-31,30.85,30.96,29.94,206010,30.22,95797529,30.585944,INTC
2024-06-03,30.29,31.065,30.05,201450,31.03,35544896,30.347606,INTC
2024-06-04,30.03,30.75,29.94,235749,30.75,51027179,30.131865,INTC
2024-06-05,30.78,30.835,30.01,226784,30.269,44161657,30.602739,INTC
2024-06-06,30.42,30.59,30.16,171232,30.552,34248118,30.399735,INTC
2024-06-07,30.74,30.78,30.205,154987,30.25,34085530,30.594707,INTC
2024-06-10,30.91,30.95,30.285,166281,30.55,37445807,30.716558,INTC
2024-06-11,30.92,31.03,30.53,154478,30.77,25326850,30.853349,INTC
2024-06-12,30.76,31.48,30.3899,225400,31.455,51323936,30.84807,INTC
2024-06-13,30.46,30.58,30.14,187815,30.38,33787162,30.394121,INTC
2024-06-14,30.45,30.56,30.21,152181,30.285,28125886,30.37048,INTC
2024-06-17,30.98,31.0,30.18,188881,30.34,36235315,30.652539,INTC
2024-06-18,30.63,31.47,30.5,176838,30.99,33294749,30.780813,INTC
2024-06-20,30.62,31.11,30.45,239065,30.555,43826322,30.777463,INTC
2024-06-21,31.09,31.36,30.6701,218460,30.85,92549024,31.07768,INTC
2024-06-24,30.57,31.42,30.53,200168,31.14,40611793,30.756658,INTC
2024-06-25,30.74,30.83,30.2901,158443,30.7,29498583,30.673512,INTC
2024-06-26,30.54,30.68,30.2731,142842,30.64,30742984,30.472719,INTC
2024-06-27,30.59,30.6582,30.285,148005,30.42,30184278,30.526296,INTC
2024-06-28,30.97,31.31,30.72,170585,30.75,41186180,30.998789,INTC
2024-07-01,30.84,31.02,30.61,148780,30.91,32401760,30.806617,INTC
2024-07-02,31.07,31.31,30.585,160135,30.855,35999280,30.943639,INTC
2024-07-03,31.23,31.34,30.91,110191,31.12,24065673,31.156455,INTC
2024-07-05,32.02,32.34,31.3114,239436,31.4,45309446,31.907967,INTC
2024-07-08,33.99,34.09,32.82,465491,33.03,82315937,33.651989,INTC
2024-07-09,34.59,35.22,33.72,483270,35.015,97788840,34.367835,INTC
2024-07-10,34.87,34.97,34.13,254610,34.44,52256195,34.687892,INTC
2024-07-11,33.5,35.15,33.31,315314,35.031,55213668,33.790851,INTC
2024-07-12,34.49,35.475,33.77,315816,33.77,62792646,34.740267,INTC
2024-07-15,34.46,35.225,34.31,229856,34.7,39847917,34.657818,INTC
2024-07-16,34.34,34.45,33.835,185096,34.36,28409906,34.172871,INTC
2024-07-17,34.46,37.16,34.4,579009,36.08,112304214,35.38593,INTC
2024-07-18,34.87,36.3,34.53,432309,34.96,84188608,35.432499,INTC
2024-07-19,32.98,34.58,32.85,363935,34.565,69628654,33.195437,INTC
2024-07-22,33.37,33.41,32.76,242080,33.28,48503749,33.163133,INTC
2024-07-23,32.95,33.23,32.83,189844,32.96,29466374,33.001131,INTC
2024-07-24,31.7,32.8,31.66,289850,32.535,62216669,31.994925,INTC
2024-07-25,31.1,31.985,30.95,302292,31.372,49774032,31.378216,INTC
2024-07-26,31.35,31.56,31.02,201870,31.43,38352543,31.307653,INTC
2024-07-29,30.83,31.47,30.79,185140,31.42,32342201,31.026444,INTC
2024-07-30,30.13,30.91,30.005,248962,30.845,48256628,30.294369,INTC
2024-07-31,30.74,30.87,30.28,269426,30.54,56110610,30.659788,INTC
2024-08-01,29.05,30.71,28.89,578546,30.43,107672516,29.469065,INTC
2024-08-02,21.48,21.98,20.42,1268225,21.94,300895920,21.142193,INTC
2024-08-05,20.11,20.385,19.2934,739261,20.2,147385697,19.986427,INTC
2024-08-06,19.83,20.63,19.75,449613,20.32,106670372,20.008718,INTC
2024-08-07,18.99,20.25,18.95,429069,19.92,97972290,19.599188,INTC
2024-08-08,20.49,20.55,18.84,392396,19.1,96836821,19.907651,INTC
2024-08-09,19.71,20.15,19.5,327886,20.08,76394546,19.759979,INTC
2024-08-12,19.36,19.97,19.0,242094,19.87,54677578,19.482082,INTC
2024-08-13,20.47,20.48,19.47,300574,19.48,77511346,20.15302,INTC
2024-08-14,19.92,20.5,19.785,236191,20.485,56758181,19.998269,INTC
2024-08-15,20.69,21.06,20.23,316566,20.32,84814880,20.623574,INTC
2024-08-16,20.87,20.895,20.4101,202308,20.53,48582663,20.74108,INTC
2024-08-19,21.52,21.86,20.835,252527,20.885,65956303,21.329225,INTC
2024-08-20,20.99,21.23,20.82,267898,21.21,84161270,21.022958,INTC
2024-08-21,21.41,21.44,21.07,212660,21.072,57028870,21.285499,INTC
2024-08-22,20.1,21.4,20.04,308555,21.39,81444673,20.508651,INTC
2024-08-23,20.54,20.93,20.26,264566,20.32,73398430,20.553648,INTC
2024-08-26,20.13,20.56,19.95,230385,20.53,58534794,20.196316,INTC
2024-08-27,20.07,20.26,19.84,203243,20.13,43862017,20.073134,INTC
2024-08-28,19.61,20.105,19.51,225156,19.98,50144885,19.674677,INTC
2024-08-29,20.13,20.6,19.75,269589,19.76,64529661,20.245042,INTC
2024-08-30,22.04,22.12,21.0,576608,21.25,177785378,21.807539,INTC
2024-09-03,20.1,21.69,19.99,448182,21.54,115305533,20.50716,INTC
2024-09-04,19.43,20.045,19.28,382792,19.76,85871887,19.640536,INTC
2024-09-05,19.4,19.9,19.24,289574,19.28,65388789,19.529196,INTC
2024-09-06,18.89,19.49,18.64,382281,19.44,92686460,18.916988,INTC
2024-09-09,19.07,19.54,18.95,239489,19.0,64244126,19.171909,INTC
2024-09-10,18.98,19.11,18.51,230292,19.03,55621273,18.807835,INTC
2024-09-11,19.64,19.69,18.52,262888,19.01,71403141,19.17708,INTC
2024-09-12,19.36,19.54,19.04,244091,19.43,51602918,19.346859,INTC
2024-09-13,19.66,19.8,19.49,208925,19.49,44236271,19.657071,INTC
2024-09-16,20.91,21.0699,19.76,525229,20.03,149337028,20.547749,INTC
2024-09-17,21.47,22.58,21.24,674898,21.71,196249783,21.789365,INTC
2024-09-18,20.77,21.74,20.715,417604,21.36,118727940,21.11095,INTC
2024-09-19,21.14,21.69,21.03,355462,21.28,99829168,21.311872,INTC
2024-09-20,21.84,23.14,20.35,709197,20.89,260377912,21.752052,INTC
2024-09-23,22.56,22.82,22.03,674512,22.43,184439134,22.475388,INTC
2024-09-24,22.81,23.105,22.285,355720,22.53,113082534,22.790006,INTC
2024-09-25,23.54,24.055,22.73,421892,22.8,117013357,23.612906,INTC
2024-09-26,23.92,24.42,23.25,379479,24.28,95416939,23.789409,INTC
2024-09-27,23.91,24.66,23.7034,309178,24.16,85883278,24.047512,INTC
2024-09-30,23.46,23.95,23.09,245073,23.74,66460225,23.42662,INTC
2024-10-01,22.69,23.72,22.255,283472,23.46,86344357,22.727411,INTC
2024-10-02,22.39,23.0668,22.35,224265,22.67,59033896,22.660846,INTC
2024-10-03,22.26,22.73,21.65,212646,22.14,49565931,22.272199,INTC
2024-10-04,22.59,22.91,22.3,197443,22.7,49966930,22.555155,INTC
2024-10-07,22.38,22.65,22.0209,188097,22.4,54928674,22.398735,INTC
2024-10-08,23.32,23.42,22.045,227620,22.25,58650461,22.941922,INTC
2024-10-09,23.46,23.48,23.06,185353,23.25,44759018,23.330082,INTC
2024-10-10,23.22,23.53,22.96,183849,23.19,44874580,23.238858,INTC
2024-10-11,23.56,23.82,22.98,195638,23.05,43585252,23.620594,INTC
2024-10-14,23.44,23.77,23.2701,173027,23.58,35403646,23.445568,INTC
2024-10-15,22.66,23.72,22.47,278014,23.41,68900556,22.817307,INTC
2024-10-16,22.31,22.54,21.74,278317,22.38,62151767,22.167835,INTC
2024-10-17,22.44,22.82,22.4,187792,22.72,43807577,22.557313,INTC
2024-10-18,22.77,22.82,22.5,143103,22.61,39971695,22.692763,INTC
2024-10-21,22.84,22.88,22.25,152584,22.61,39726985,22.62957,INTC
2024-10-22,22.4,22.82,22.17,169766,22.73,50160378,22.38701,INTC
2024-10-23,21.98,22.425,21.575,187094,22.3,45799051,21.9836,INTC
2024-10-24,22.34,22.365,21.97,158477,22.09,40554417,22.183302,INTC
2024-10-25,22.68,23.3399,22.41,223260,22.42,67502984,22.915373,INTC
2024-10-28,22.92,23.27,22.56,167996,22.67,41914966,23.015865,INTC
2024-10-29,22.9,23.14,22.41,204793,22.87,83422242,22.86448,INTC
2024-10-30,22.3,22.93,22.26,209505,22.415,50941231,22.468845,INTC
2024-10-31,21.52,22.25,21.47,401246,22.15,112485547,21.644844,INTC
2024-11-01,23.2,23.58,21.91,553944,23.0,173471115,22.984615,INTC
2024-11-04,22.52,23.0,22.0,334305,22.96,84616300,22.493688,INTC
2024-11-05,23.32,23.58,22.4,231802,22.58,59153326,23.208079,INTC
2024-11-06,25.05,25.12,24.05,465893,24.3,116760537,24.683012,INTC
2024-11-07,26.23,26.3799,25.19,380822,25.43,101489302,26.021652,INTC
2024-11-08,26.2,26.43,25.83,299944,26.0,76427983,26.157877,INTC
2024-11-11,25.05,26.2863,24.83,300795,25.96,80185321,25.287641,INTC
2024-11-12,24.16,24.96,23.89,243519,24.66,62539733,24.223399,INTC
2024-11-13,24.92,25.14,24.02,225150,24.06,58201972,24.719611,INTC
2024-11-14,25.03,25.61,24.9346,200279,25.12,49252121,25.17102,INTC
2024-11-15,24.35,24.82,24.23,194672,24.81,55104875,24.455797,INTC
2024-11-18,24.84,25.02,24.16,196020,24.33,59675107,24.627026,INTC
2024-11-19,24.2,24.54,24.095,158962,24.5,61190859,24.218966,INTC
2024-11-20,24.01,24.21,23.55,192986,24.07,50144186,23.864321,INTC
2024-11-21,24.44,24.77,23.83,205199,24.08,58928410,24.402394,INTC
2024-11-22,24.5,24.68,24.14,141559,24.35,36784715,24.47479,INTC
2024-11-25,24.87,25.565,24.76,302270,25.04,91128387,25.065934,INTC
2024-11-26,24.05,24.985,23.81,242401,24.95,69613557,24.125363,INTC
2024-11-27,23.65,23.93,23.06,211328,23.83,53992319,23.445556,INTC
2024-11-29,24.05,24.28,23.6,133576,23.72,36616750,24.007186,INTC
2024-12-02,23.93,25.48,23.44,522730,24.84,150497884,24.439065,INTC
2024-12-03,22.47,23.75,22.44,442204,23.68,138160493,22.769474,INTC
2024-12-04,21.96,22.54,21.81,344771,22.53,104648976,22.04753,INTC
2024-12-05,20.8,22.19,20.66,486253,22.04,167993483,21.048889,INTC
2024-12-06,20.92,21.05,20.66,276944,20.95,78539132,20.877797,INTC
2024-12-09,20.81,21.06,20.73,261411,20.92,68818217,20.889159,INTC
2024-12-10,20.16,20.86,19.96,325835,20.83,90004833,20.237777,INTC
2024-12-11,20.12,20.25,19.87,252068,20.14,75209342,20.083773,INTC
2024-12-12,20.78,20.9,19.92,248495,20.02,77695010,20.597817,INTC
2024-12-13,20.34,20.8,20.25,202993,20.6,55104079,20.401179,INTC
2024-12-16,20.83,21.1,20.0,249839,20.17,73832891,20.674553,INTC
2024-12-17,20.44,20.77,20.2925,197212,20.64,51767153,20.478519,INTC
2024-12-18,19.3,20.58,19.21,278397,20.48,86041243,19.848149,INTC
2024-12-19,19.06,19.69,19.03,261178,19.53,69117805,19.241039,INTC
2024-12-20,19.52,19.76,18.9,244353,18.97,108453667,19.440303,INTC
2024-12-23,20.2,20.23,19.52,221163,19.58,57988375,20.042779,INTC
