date,close,high,low,trade_count,open,volume,vwap,tic,macd,rsi_14,cci_14,boll_ub,boll_lb
2024-07-01,47.52,47.835,47.35,86091,47.48,17776003,47.561146,CSCO,0.10438454648256368,58.064192143870734,83.09728605664203,48.03884068820965,44.98815931179035
2024-07-01,182.99,183.88,181.3,281132,183.03,16006128,182.666665,GOOGL,3.1731188786311577,62.709924575942715,76.23334215868024,185.53149818663343,170.55550181336662
2024-07-01,30.84,31.02,30.61,148780,30.91,32401760,30.806617,INTC,-0.22155188782286217,48.13418100149183,38.25221566512308,31.187158494421386,30.14584150557862
2024-07-01,504.68,506.58,493.17,243699,504.95,10328150,500.762581,META,7.612515291545947,55.60437111161399,-59.39868172892805,521.8400675400794,479.8719324599205
2024-07-01,456.73,457.37,445.66,414466,448.66,17662818,453.430266,MSFT,8.425769150952874,69.4806613536364,97.45360520591642,465.5726369455718,412.9503630544281
2024-07-01,124.3,124.84,118.83,1916767,123.47,284885534,122.682568,NVDA,-208.32862135194316,19.48341013731178,-71.9508794898836,1339.5724455676573,-554.2364455676571
2024-07-01,209.86,213.23,200.85,1561630,201.02,135691395,209.208978,TSLA,6.295541388711314,73.1329613315243,197.68974085907053,203.57225219259138,163.63174780740863
2024-07-02,220.27,220.38,215.1,689998,216.15,58046178,219.182842,AAPL,6.652216463301613,70.31878525393336,168.2741662485737,225.04620093651255,191.1527990634874
2024-07-02,567.71,570.14,560.0,67917,560.0,3054491,566.703808,ADBE,22.150111864425924,77.20128261785887,138.9250482337448,587.2503799571343,422.88862004286557
2024-07-02,200.0,200.43,195.93,485437,197.28,45600013,198.786222,AMZN,3.6177588732917343,67.82346017778391,136.3557670016698,199.155513376599,176.29048662340102
2024-07-02,47.28,47.79,46.96,82981,47.4,19794236,47.256679,CSCO,0.12127698452811586,54.77589973417074,56.78768006774363,48.107770820101386,44.98222917989862
2024-07-02,185.24,185.57,181.56,248414,182.05,17372485,184.211644,GOOGL,3.3067540754823312,66.07525689017237,89.92517190844154,186.421281757373,170.87271824262697
2024-07-02,31.07,31.31,30.585,160135,30.855,35999280,30.943639,INTC,-0.1789184658317886,50.791796364649514,91.84486755398011,31.224262702492343,30.186737297507644
2024-07-02,509.5,510.5,499.45,177222,500.76,7739479,507.015431,META,7.454202923853245,58.31566088808321,19.872559947994205,520.6316099613059,484.28139003869404
2024-07-02,459.28,459.59,453.113,352739,453.2,13979779,457.667067,MSFT,8.774008762916765,71.03259228083846,152.66040533816295,466.35071938853224,416.7482806114677
2024-07-02,122.67,123.41,121.03,1485578,121.13,218373969,122.253548,NVDA,-199.65375883200048,19.41957996563444,-81.03586549042261,1224.5443232914167,-541.9413232914166
2024-07-02,231.26,231.3,218.06,2267405,218.89,205047920,227.24125,TSLA,9.021158728650619,80.7147855066818,239.56981261586668,215.22805163487993,157.47294836512003
2024-07-03,221.55,221.55,219.03,566784,220.0,37369801,220.684315,AAPL,6.924532435083961,71.28874933478454,175.3347033645662,226.12355457074779,192.79544542925225
2024-07-03,570.15,571.83,564.0001,46200,564.292,1664373,567.992354,ADBE,23.446423719411655,77.71643647490141,133.70546201094294,593.69612224141,428.62087775859
2024-07-03,197.59,200.029,196.7601,395364,199.94,31597926,198.008579,AMZN,3.81457425639357,63.297951605288915,102.72492007915926,200.16364491858974,177.10735508141022
2024-07-03,47.09,47.52,47.04,55420,47.15,8118296,47.224798,CSCO,0.11797303160621908,52.25299820875195,40.31199565575661,48.05900765721443,44.99799234278556
2024-07-03,185.82,186.09,184.0,225534,184.85,10242126,185.391285,GOOGL,3.420038015175038,66.90441045909647,96.00662215519512,187.297205093686,171.19979490631403
2024-07-03,31.23,31.34,30.91,110191,31.12,24065673,31.156455,INTC,-0.13071372249597246,52.61093523395357,132.4039224422624,31.230052987654776,30.300947012345215
2024-07-03,509.96,511.28,506.02,137551,506.37,6005615,509.223333,META,7.28191599276812,58.57566888493954,61.815687544943856,518.0409308415818,490.1690691584182
2024-07-03,460.77,461.02,457.88,297118,458.19,9932830,459.833833,MSFT,9.06571776074702,71.93076251058392,172.35413687024368,466.91818696580356,420.6508130341963
2024-07-03,128.28,128.28,121.36,1539314,121.66,215748955,125.247746,NVDA,-190.13443624421632,20.38631774567149,-16.9073131190314,1086.8376103872015,-507.8436103872015
2024-07-03,246.39,248.35,234.25,1985685,234.56,166561471,242.646865,TSLA,12.260760248789353,84.12561917486235,230.93412515176018,228.79766457055072,151.06533542944922
2024-07-05,226.34,226.45,221.65,767414,221.65,60412408,224.931448,AAPL,7.44108161599496,74.62997020407417,198.60945864348486,227.98384592322634,193.98215407677367
2024-07-05,578.34,580.55,568.92,72449,570.91,2808635,576.689918,ADBE,24.84819028705681,79.39907927126578,136.79038783778594,600.7085417431939,433.862458256806
2024-07-05,200.0,200.55,198.17,451244,198.65,39858885,199.884691,AMZN,4.117554123423275,65.75846301423657,101.39095181025051,201.613467447259,177.52953255274096
2024-07-05,46.65,46.76,46.305,80556,46.43,14692599,46.578091,CSCO,0.07894032738985146,46.86927443911802,-28.982318759516392,48.07226564234013,45.04773435765988
2024-07-05,190.6,190.86,185.8,341295,185.855,20967450,189.825722,GOOGL,3.8511289876958017,72.80384627454617,144.96940248219542,189.30201074834685,170.71398925165312
2024-07-05,32.02,32.34,31.3114,239436,31.4,45309446,31.907967,INTC,-0.028436915352568093,60.39595440043307,271.69994887967164,31.55612885247187,30.098871147528126
2024-07-05,539.91,540.87,511.6,399774,511.6,21354093,531.556482,META,9.453122345988959,71.18023496141362,253.0454237783534,526.9801678888316,485.71483211116845
2024-07-05,467.56,468.35,458.965,410920,459.61,16000290,466.240388,MSFT,9.732604095106865,75.63784992820236,193.4836837594067,469.45425592448,422.46974407552
2024-07-05,125.83,128.85,125.68,1599103,127.38,214176689,127.029429,NVDA,-180.7049449148217,20.271934539450015,1.0375126282769909,901.4106572653603,-432.2736572653604
2024-07-05,251.52,252.37,242.4601,1719319,249.81,154501152,247.976076,TSLA,15.068416593641189,85.08859993540854,179.81701696104474,240.66766537802368,146.8473346219763
2024-07-08,227.82,227.85,223.25,790096,227.09,59085861,226.293992,AAPL,7.879049417381111,75.57573986170756,171.76277129924836,229.3734118906154,195.92658810938462
2024-07-08,575.4,576.745,563.92,76621,573.18,3007422,571.759201,ADBE,25.428740272681353,77.14704651240153,100.74375831840014,605.5440404486138,440.7539595513862
2024-07-08,199.29,201.2,197.96,443701,200.04,34767261,199.444197,AMZN,4.251369641769401,64.38893070604252,87.14826691535664,202.8694735393942,177.7025264606058
2024-07-08,46.06,46.78,45.95,107151,46.35,19320860,46.161755,CSCO,0.0003940169366885016,40.79903936062462,-76.11416853881713,48.07345546112033,45.02954453887966
2024-07-08,189.03,190.17,187.78,329804,189.895,21035886,188.972201,GOOGL,4.0197486500674415,68.48570610464091,129.50112497647038,190.60598784516444,170.64001215483555
2024-07-08,33.99,34.09,32.82,465491,33.03,82315937,33.651989,INTC,0.2091695508179292,72.51950671215651,348.37136449977925,32.57677788453631,29.43522211546369
2024-07-08,529.32,542.81,526.65,346302,542.35,14917495,531.292726,META,10.201695729897153,63.7892288177611,193.8348285408646,530.2646441616613,485.9863558383387
2024-07-08,466.24,467.7,464.46,394953,466.55,12962321,465.894832,MSFT,10.038881375929066,73.60275294247958,164.89787134838522,470.92464366255183,425.1713563374483
2024-07-08,128.2,130.77,127.04,1727969,127.49,237677322,128.659791,NVDA,-171.0687913671214,20.735243343129753,43.55161244895094,664.671059067933,-303.71205906793307
2024-07-08,252.94,259.439,244.57,1689276,247.71,157219580,252.720729,TSLA,17.20970385421012,85.35345702861501,143.69817740577002,250.66823377779417,144.34676622220582
2024-07-09,228.68,229.4,226.3721,651068,227.93,48169822,228.220233,AAPL,8.20100083536309,76.13253083877736,148.65418320845026,230.69676520096078,197.7822347990392
2024-07-09,566.02,575.01,562.46,67993,573.05,2169020,566.42986,ADBE,24.845538805319507,70.2963862815104,73.59841145470469,607.9782494456047,448.3787505543953
2024-07-09,199.34,200.57,199.045,379497,199.4,32756736,199.829371,AMZN,4.3117508069491635,64.44508934306631,78.88819565958974,203.90955754697356,178.1664424530264
2024-07-09,45.8,46.1,45.65,96161,46.0,17346619,45.857555,CSCO,-0.08189034614697022,38.43656108421317,-137.29421694649204,48.07549199982463,45.023508000175376
2024-07-09,188.98,191.36,188.72,282781,190.31,15141312,189.642124,GOOGL,4.1020603667395505,68.34667408465297,128.26772994108953,191.55426778321984,171.14373221678014
2024-07-09,34.59,35.22,33.72,483270,35.015,97788840,34.367835,INTC,0.4408080123382021,75.02695269686883,247.12403656724953,33.43471178839292,28.96228821160709
2024-07-09,530.0,537.48,528.1901,209972,533.75,8769088,532.204325,META,10.726171221792185,64.0473789425304,138.64204845865436,532.9561004566784,486.99889954332156
2024-07-09,459.54,467.33,458.0,457064,467.0,17228507,461.201439,MSFT,9.629966067445707,64.16573721006337,89.05405286262337,470.1908836345309,429.47411636546906
2024-07-09,131.38,133.82,128.65,1935856,130.35,287020820,131.405646,NVDA,-161.3159213070471,21.395285053007015,98.23311565318164,135.18627867737777,118.02272132262223
2024-07-09,262.33,265.61,250.3,1651527,251.0,160742516,260.331286,TSLA,19.44028841614636,86.9980674103108,128.34223973930503,261.33573089523867,142.16426910476133
2024-07-10,232.98,233.08,229.25,782526,229.3,62627687,231.674517,AAPL,8.702803218849056,78.74197695402552,146.0050405598856,231.5345781182446,200.93042188175536
2024-07-10,564.55,566.93,558.21,64258,564.71,2368443,563.835759,ADBE,23.988209578123474,69.25841614263683,49.29350645261688,607.91400594981,458.9039940501901
2024-07-10,199.79,200.11,197.69,414183,199.995,32883753,199.260504,AMZN,4.345818662210235,64.98035633157724,66.95955097822304,204.96981848753728,178.3791815124627
2024-07-10,46.27,46.29,45.83,99781,46.055,18737313,46.086876,CSCO,-0.1079320511709625,44.67335527497006,-110.66496178217268,48.067239967695485,45.07376003230452
2024-07-10,191.18,191.75,189.03,262866,189.15,15952454,190.731565,GOOGL,4.295301052260584,71.1243642986131,128.09716986286458,192.800934101576,171.514065898424
2024-07-10,34.87,34.97,34.13,254610,34.44,52256195,34.687892,INTC,0.6396038666650519,76.12191223355353,173.02494243603678,34.163434652837466,28.629565347162526
2024-07-10,534.69,538.88,528.36,220271,530.79,10983276,534.223908,META,11.388980553370516,65.8554068150174,118.21677027963595,536.7670754468485,486.3969245531515
2024-07-10,466.25,466.46,458.855,399314,461.22,18196100,463.773429,MSFT,9.735118277979325,68.51905861478383,94.9852949799955,470.57049742841616,432.93250257158377
2024-07-10,134.91,135.1,132.42,1721405,134.03,248978569,134.200559,NVDA,-151.55483027642427,22.17005054175857,157.97166072136355,136.28698844726145,118.23401155273851
2024-07-10,263.26,267.59,257.86,1420791,262.8,128519430,263.450029,TSLA,21.040543689274187,87.15194218121434,111.04676599262584,270.24020218740844,142.2067978125915
2024-07-11,227.57,232.39,225.77,889309,231.39,64710617,228.407436,AAPL,8.565209038174572,68.58255259496838,95.68512840643646,232.7279465422675,201.77905345773257
2024-07-11,557.63,572.62,557.09,72033,564.0,3191358,560.457347,ADBE,22.491120188404466,64.43507849664903,39.98858976406875,605.437076216454,470.87492378354585
2024-07-11,195.05,200.2699,192.86,582321,200.09,44565041,195.694394,AMZN,3.944865344683052,55.50205627708231,14.480281877676784,205.2701155806376,178.86088441936238
2024-07-11,46.76,46.9095,46.175,110580,46.175,19748697,46.710551,CSCO,-0.08801678244422817,50.323650275963125,-48.28530893791875,48.07002359485411,45.16997640514588
2024-07-11,185.57,190.86,185.08,411474,189.845,25625784,186.710179,GOOGL,3.950229782486332,57.31284920718577,47.73742265267647,193.01823954855752,172.19176045144252
2024-07-11,33.5,35.15,33.31,315314,35.031,55213668,33.790851,INTC,0.6787789221443141,61.83580865673978,105.8929271458456,34.435753923524196,28.615246076475806
2024-07-11,512.7,535.46,508.3733,372805,530.89,16458253,517.146968,META,10.024298627360622,52.51926332315107,23.957856933463596,536.9573119054306,486.7296880945695
2024-07-11,454.7,464.78,451.55,567255,462.98,23111175,455.702018,MSFT,8.785193448306416,55.92484170479326,10.594124586339321,469.41474098109904,436.2902590189009
2024-07-11,127.4,136.15,127.05,3011881,135.75,374782738,129.970543,NVDA,-142.77921957976622,21.680452218589068,89.00618319661984,136.10250766635625,119.06749233364373
2024-07-11,241.03,271.0,239.65,2469329,263.3,221707273,252.919859,TSLA,20.281193334154693,66.80103052174701,70.07661982831527,273.26205786822703,146.22194213177303
2024-07-12,230.54,232.64,228.68,706283,228.92,53046527,231.0574,AAPL,8.596721186783697,70.80920572084905,98.22581294327938,234.55032885033773,201.70367114966228
2024-07-12,559.05,562.49,552.315,55263,555.1,2013985,558.650519,ADBE,21.175154197161305,64.97413087076957,14.393689630730258,599.9028009509458,486.32719904905423
2024-07-12,194.49,196.47,193.8301,427388,194.8,30598525,194.96387,AMZN,3.5411000350001416,54.490789285554406,-15.636050872244612,205.4590418942122,179.43195810578777
2024-07-12,47.38,47.855,46.65,118923,46.78,20936110,47.438408,CSCO,-0.021951921960948084,56.39215516448061,46.32328710372802,48.11549273321543,45.300507266784564
2024-07-12,185.07,187.11,184.49,370733,185.08,22898406,185.590004,GOOGL,3.5949718955408514,56.26416049298548,0.8516716038951052,193.18056186831268,172.7574381316873
2024-07-12,34.49,35.475,33.77,315816,33.77,62792646,34.740267,INTC,0.7807106160708699,66.69938434170038,106.57664495789216,34.882160879931845,28.541839120068158
2024-07-12,498.87,508.09,494.23,431007,497.755,19750544,501.443109,META,7.737618501542499,46.18467560455461,-89.28925533607314,537.0975164840924,485.5924835159076
2024-07-12,453.55,456.36,450.645,438221,454.325,16324274,453.78815,MSFT,7.849096291744388,54.843933248687414,-38.99025619803569,469.0812208864746,437.8727791135253
2024-07-12,129.24,131.92,127.22,1739258,128.26,252680535,130.001596,NVDA,-134.12984687349834,22.134166806475577,64.24535739313269,136.25784684787305,119.31615315212696
2024-07-12,248.23,251.84,233.0912,1717924,235.8,155955773,247.117343,TSLA,20.02949498374312,69.30139413097392,47.88540911324194,277.1009919104778,149.4770080895222
2024-07-15,234.4,237.23,233.09,822676,236.48,62631252,234.945994,AAPL,8.831362087411549,73.44352073153682,118.18424136815561,236.96801314682287,201.3019868531771
2024-07-15,565.71,568.23,560.23,54855,560.23,1887763,564.744233,ADBE,20.434096463883407,67.46489120084404,41.310470295223006,589.8533600727784,507.07363992722173
2024-07-15,192.72,196.19,190.83,571566,194.56,40683227,193.047104,AMZN,3.043208695106131,51.308663220684096,-69.80307508231671,205.25565872852354,180.5243412714765
2024-07-15,47.4,47.485,46.785,103565,47.41,15925934,47.281922,CSCO,0.03165390231468024,56.576436132058475,38.28627785299947,48.12393797304566,45.480062026954336
2024-07-15,186.53,188.24,184.92,325579,184.92,16474043,186.754298,GOOGL,3.3921348400076,58.64375640724636,15.77560502045517,193.16801482478357,173.90698517521642
2024-07-15,34.46,35.225,34.31,229856,34.7,39847917,34.657818,INTC,0.8492814803600979,66.4231423004401,90.84755985372271,35.249856861176326,28.57414313882367
2024-07-15,496.16,506.6799,493.37,307888,498.63,12539163,498.853307,META,5.641699673604705,45.038334552210515,-97.8186857615699,537.4059289478753,484.4900710521247
2024-07-15,453.96,457.26,451.43,410307,453.3,14429447,453.942754,MSFT,7.058945000514939,55.176562174444605,-37.54818081438235,468.660680277272,439.531319722728
2024-07-15,128.44,131.39,127.18,1685022,130.56,208326164,128.800668,NVDA,-125.88854521618308,22.0742903391111,44.108744703098274,136.16241717718998,119.29458282281004
2024-07-15,252.64,265.6,251.73,1684907,255.97,146912920,259.455378,TSLA,19.955833940158612,70.7542805123127,70.170554887295,281.1883427209933,152.40665727900662
2024-07-16,234.82,236.27,232.33,623963,235.0,43234278,234.333785,AAPL,8.948059521380202,73.72140920661145,101.40883958295508,239.09997867656892,201.40302132343106
2024-07-16,566.54,570.1,562.08,49090,564.6,1539875,565.987637,ADBE,19.686839305743888,67.77247153665104,42.82308917675825,591.1594476625945,509.89055233740527
2024-07-16,193.02,196.62,192.24,449302,195.59,33994714,193.74822,AMZN,2.642374070458601,51.82220276748845,-79.43202461405991,204.93623475322707,181.77976524677294
2024-07-16,47.42,47.965,47.215,97011,47.45,17037334,47.493273,CSCO,0.07488748085183516,56.7731586369984,79.2796609172279,48.12634690891466,45.65165309108533
2024-07-16,183.92,188.68,183.3736,330943,187.36,18290722,184.925334,GOOGL,2.986354983507141,53.08346740075776,-28.07371134086766,192.9856164969282,174.8023835030718
2024-07-16,34.34,34.45,33.835,185096,34.36,28409906,34.172871,INTC,0.8837540209814563,65.25887629948033,62.2160280998865,35.53769604809136,28.67530395190863
2024-07-16,489.79,503.9499,485.79,311407,501.5,14075833,491.387607,META,3.427157005863137,42.37583789405576,-117.87367436842976,538.2007773545006,482.2582226454994
2024-07-16,449.52,454.3,446.66,462050,454.22,17175679,449.336297,MSFT,6.005248746696793,50.811506613624445,-96.38338074092309,468.15705883021184,440.7299411697882
2024-07-16,126.36,129.04,124.58,1644381,128.44,214769515,126.268287,NVDA,-118.16298357337271,21.908346693328824,-15.37345540047059,135.67296707624945,119.23203292375051
2024-07-16,256.56,258.62,245.8001,1351343,255.31,126332470,252.971113,TSLA,19.983411938032162,72.02182871943711,55.66610900127101,284.7355897489149,156.7144102510851
2024-07-17,228.88,231.4599,226.64,811104,229.45,57345884,228.812381,AAPL,8.463670792764503,63.58716554381653,42.612647245462334,240.01061061333363,201.71338938666636
2024-07-17,563.09,565.0,556.46,65741,563.93,2316265,562.252039,ADBE,18.601816298019344,65.0208747271321,-15.163372335086308,590.83449107703,514.65050892297
2024-07-17,187.93,191.58,185.99,682876,191.35,48076139,187.595876,AMZN,1.8921774378093232,43.44913604758681,-214.40871286311233,204.59233573308853,182.51066426691142
2024-07-17,48.52,48.74,47.35,175216,47.46,26638650,48.307595,CSCO,0.19565581183276493,65.91841257903934,142.5214064111501,48.3359134268902,45.725086573109806
2024-07-17,181.02,183.55,179.9,439794,182.965,20734071,181.142689,GOOGL,2.4030647257530973,47.67461698616265,-135.46717939235813,192.73891151823003,175.42708848177003
2024-07-17,34.46,37.16,34.4,579009,36.08,112304214,35.38593,INTC,0.9102638004314514,65.90251162437292,94.22823223508108,35.82233107630341,28.738668923696597
2024-07-17,461.99,479.17,459.12,594311,479.17,28076595,466.280633,META,-0.564603283744816,33.16205074537751,-203.15933028463454,543.332945675029,472.6620543249711
2024-07-17,443.52,444.85,439.18,541859,442.59,21754021,442.467558,MSFT,4.632634886905521,45.56554973873186,-173.44186633493806,468.5247188643686,439.8772811356312
2024-07-17,117.99,121.85,116.72,3385334,121.35,390086189,118.909887,NVDA,-111.43129871278481,21.217140631457184,-168.7123477657872,135.8600707477999,117.7459292522001
2024-07-17,248.5,258.47,246.182,1328854,252.73,115584810,250.703005,TSLA,19.134324478382865,65.71514165813495,42.19939154102674,286.92291656835823,160.63308343164172
2024-07-18,224.18,230.44,222.27,844626,230.28,66034585,225.167646,AAPL,7.612783090370328,56.9197600207748,-2.1743711044501404,240.30021972032227,202.41278027967775
2024-07-18,556.85,564.26,556.07,55452,564.18,2184657,558.813862,ADBE,17.041962758656496,60.2556902623535,-70.2503886423888,589.7741176012536,519.1708823987464
2024-07-18,183.75,189.68,181.448,672039,189.59,51043626,184.373519,AMZN,0.9494059741916487,38.01679129220346,-217.07815425220153,204.45324094824312,182.74375905175688
2024-07-18,48.04,48.64,47.98,112964,48.15,18462469,48.228415,CSCO,0.2497545804151784,59.957421771453625,124.53957287996593,48.41336497584562,45.85463502415438
2024-07-18,177.69,182.5,176.47,466137,181.93,25315727,178.09193,GOOGL,1.6530445554243727,42.33973581316447,-170.2403996876668,192.36357272775194,176.06242727224804
2024-07-18,34.87,36.3,34.53,432309,34.96,84188608,35.432499,INTC,0.9533667467192686,68.0785470190628,82.02297112372342,36.12478723134092,28.860212768659082
2024-07-18,475.85,479.2393,464.54,371129,475.0,19267160,472.022957,META,-2.5799755529961317,40.1490981997312,-141.63067357237344,544.8292423765929,468.8017576234071
2024-07-18,440.37,444.65,434.4,512514,444.34,20794822,438.774868,MSFT,3.2531495564489887,43.0524785591451,-164.53247631420982,469.1359229142507,438.66907708574934
2024-07-18,121.09,122.4,116.56,2406040,121.85,320979530,119.733566,NVDA,-104.64002084522701,22.196223674992964,-123.88447851081304,134.47335625745242,117.68364374254756
2024-07-18,249.23,257.14,247.2,1262136,251.09,110869037,252.307059,TSLA,18.30926365411767,66.0054893864582,37.51160811970154,288.3249531802127,165.66804681978738
2024-07-19,224.31,226.8,223.275,612830,224.82,49151453,224.753544,AAPL,6.869748188604234,57.05389478974345,-28.93978390476842,240.24687267542035,203.9291273245797
2024-07-19,551.0,561.09,548.96,51808,557.05,2601942,552.64545,ADBE,15.158978216322112,56.10442945286193,-145.0510126580382,587.9883521992901,523.7616478007099
2024-07-19,183.13,184.93,180.11,482540,181.14,43081829,183.017096,AMZN,0.1504892323351612,37.27241286572884,-186.16666149639357,204.80634856071322,182.09365143928676
2024-07-19,47.32,48.1,47.14,102695,48.09,18289179,47.403226,CSCO,0.23185755203483183,52.31526283195305,46.278910249195135,48.43056435593937,45.897435644060636
2024-07-19,177.66,180.29,177.13,325218,178.88,18881885,178.337112,GOOGL,1.0441906378685815,42.293818534622055,-155.13083340386456,192.1721673474945,176.3898326525055
2024-07-19,32.98,34.58,32.85,363935,34.565,69628654,33.195437,INTC,0.825503052252806,51.69938803532292,-2.038494099028122,36.13849615174835,29.08250384825165
2024-07-19,476.79,486.71,475.71,275815,476.06,15149416,480.14358,META,-4.05458373485402,40.60260860455096,-96.11953554484748,545.8539887221798,465.2860112778202
2024-07-19,437.11,441.14,432.0,483493,433.1,20940417,436.873831,MSFT,1.875226296901019,40.55931637304116,-163.40500936826086,470.10074612065154,436.8452538793486
2024-07-19,117.93,121.6,117.37,1613498,120.35,217223800,118.992652,NVDA,-98.37881999918909,21.897484559383187,-120.1355593115106,134.271186591669,116.60081340833102
2024-07-19,239.2,249.44,236.83,1169238,247.79,87403903,241.524185,TSLA,16.654081941042477,58.65548708687735,-31.758206992353404,287.5246527444171,172.23134725558288
2024-07-22,223.96,227.78,223.09,704897,227.01,48201835,224.992525,AAPL,6.181390380227924,56.543442830020496,-43.9197130952913,239.7270745789751,206.09592542102487
2024-07-22,554.82,560.19,552.7074,51599,558.65,2391696,555.47238,ADBE,13.815682882968076,58.132803363561294,-110.97497303522059,587.2874677961614,526.6005322038385
2024-07-22,182.55,185.06,182.48,448824,185.0,39931923,183.471814,AMZN,-0.5234254711972426,36.55139949768796,-134.7767542166057,205.35092951860344,180.89607048139658
2024-07-22,46.82,47.38,46.77,115115,47.32,19899394,46.910127,CSCO,0.17530737251138362,47.76242983418698,-9.295035950943173,48.41463913325591,45.866360866744095
2024-07-22,181.67,182.7,180.23,375270,180.59,24100345,181.739108,GOOGL,0.8751547692665156,50.08598625461839,-79.17756635423906,192.07116479373568,176.69483520626434
2024-07-22,33.37,33.41,32.76,242080,33.28,48503749,33.163133,INTC,0.7470286129727839,54.150715703983394,-30.02546812060696,36.19246148288164,29.256538517118358
2024-07-22,487.4,492.06,483.9,247754,486.575,12023088,487.940555,META,-4.317315686624681,45.61207281384013,-59.24615741832437,546.032619275163,464.36938072483684
2024-07-22,442.94,444.6,438.9125,405669,441.79,15808755,442.635226,MSFT,1.2393579163788218,46.5234997445449,-94.29630865967744,470.3494465342504,435.91255346574957
2024-07-22,123.54,124.07,119.86,1720699,120.35,258068943,122.448975,NVDA,-91.90467323948204,23.856800984834877,-60.17611403297688,134.14169802457022,116.4273019754298
2024-07-22,251.51,253.21,243.75,1216659,244.21,101225430,249.677257,TSLA,16.149491346000133,63.95987749833239,0.5954104422337113,287.24569907190136,179.36030092809867
2024-07-23,225.01,226.94,222.68,551688,224.365,39960260,225.013617,AAPL,5.655396195543005,57.76427364859676,-60.61393400710897,239.07683512438928,208.43316487561066
2024-07-23,546.01,557.249,544.44,52012,556.49,2363881,547.831191,ADBE,11.903007816859144,52.147847730904545,-159.9576156237651,584.7706283625964,531.3013716374035
2024-07-23,186.41,189.39,183.56,489929,184.1,47537670,187.276773,AMZN,-0.7375361309881612,44.27703197076474,-78.08736107521358,205.28901429859363,181.0419857014064
2024-07-23,46.36,46.775,46.34,105369,46.745,16372011,46.517774,CSCO,0.09230871479345382,43.971087291171514,-58.1501040809087,48.41308736386995,45.775912636130045
2024-07-23,181.79,183.61,181.54,528118,182.05,36352714,182.564997,GOOGL,0.742318635526857,50.3022552152055,-56.47161119822635,191.91703498553295,177.10596501446707
2024-07-23,32.95,33.23,32.83,189844,32.96,29466374,33.001131,INTC,0.6435283700841907,51.14059522008002,-57.94020470642878,36.16021540191141,29.52678459808859
2024-07-23,488.69,495.22,487.72,218059,489.84,9455527,490.960253,META,-4.371053646711346,46.206113022409006,-43.85680451502436,546.1047555702995,463.27524442970036
2024-07-23,444.85,448.39,443.1,316402,443.895,13107050,445.201965,MSFT,0.8794113741874412,48.35189904084865,-57.0495445901306,470.4413495180231,435.5386504819768
2024-07-23,122.59,124.69,122.1,1308702,122.78,173910983,123.277787,NVDA,-85.86077280678296,23.748154706358335,-51.161085309215224,133.81094929011132,117.20605070988866
2024-07-23,246.38,255.7594,245.63,1425797,253.6,111928192,248.800826,TSLA,15.16088627756531,60.47765482443889,-27.71224166167637,285.08644426223515,187.8995557377649
2024-07-24,218.54,224.8,217.13,816144,224.0,61777576,219.079866,AAPL,4.662718173974611,48.68775010589322,-154.91454385926718,238.16192407004868,210.2950759299513
2024-07-24,531.04,544.71,530.35,66070,543.8,2630081,533.422028,ADBE,9.074638373989046,43.88089073222687,-228.74487030179853,584.0050030860978,532.4829969139023
2024-07-24,180.83,185.45,180.41,506965,183.2,41532360,182.168393,AMZN,-1.3420098828928815,37.221395097712644,-105.14736002293006,205.8856446145701,179.89435538542992
2024-07-24,46.85,47.035,46.24,139831,46.535,25318239,46.790478,CSCO,0.06531764433304232,48.647285867919095,-29.508022314868477,48.38372833716169,45.752271662838304
2024-07-24,172.63,176.19,171.82,770621,173.6,49585203,173.43975,GOOGL,-0.10092698077090745,37.0911105887659,-170.52171663157065,193.05989615403684,174.82310384596315
2024-07-24,31.7,32.8,31.66,289850,32.535,62216669,31.994925,INTC,0.4553896798428738,43.406948334382896,-140.51609545518295,36.106257256025856,29.676742743974145
2024-07-24,461.27,476.3,460.58,344938,472.305,17649738,466.776956,META,-6.550693887272587,36.964281843922436,-109.05132919197565,547.82084584843,456.62615415157
2024-07-24,428.9,441.48,427.585,550695,440.45,26805800,430.9322,MSFT,-0.6849844793718489,36.980921525247766,-128.26237660271633,472.39920128180233,431.37579871819764
2024-07-24,114.25,119.95,113.44,2515415,119.17,327776884,116.337869,NVDA,-80.8123519799471,22.767870104562263,-134.3988700890668,134.6154099226953,115.21759007730468
2024-07-24,215.99,225.99,214.71,2100837,225.42,167942939,219.039313,TSLA,11.789291009958873,44.88691585167171,-326.9108860276018,281.8881652038457,193.96183479615433
2024-07-25,217.49,220.85,214.62,737642,218.93,51391199,218.117437,AAPL,3.7480819100794065,47.38643065702133,-169.02967828827488,237.7872716971882,211.09372830281177
2024-07-25,532.15,542.28,527.59,66988,536.8,2136496,535.068551,ADBE,6.8438117349999175,44.58241507756451,-185.86315881976878,583.3703013483646,533.4666986516354
2024-07-25,179.85,183.8958,176.8,548308,182.91,44464163,180.846727,AMZN,-1.878483507514602,36.13238742767725,-107.72981800977854,206.43516009593893,177.96883990406107
2024-07-25,47.24,48.185,47.06,138143,47.37,20631194,47.551017,CSCO,0.07453754474914831,52.07567393933822,50.47745026422647,48.40105519564826,45.772944804351745
2024-07-25,167.28,173.42,167.19,712312,172.52,44851973,169.761783,GOOGL,-1.187219962419931,31.832544492038167,-184.09990873870692,194.88804452942523,171.33495547057478
