date|close|high|low|trade_count|open|volume|vwap|tic
2016-08-05|31.04|31.07|30.69|67736|30.9|21338003|30.975231|CSCO
2016-08-08|31.01|31.19|30.86|57751|31.0|22641391|31.003275|CSCO
2016-08-09|30.94|31.245|30.84|74517|31.11|20354916|30.966047|CSCO
2016-08-10|30.85|31.13|30.74|57312|31.01|18306698|30.903851|CSCO
2016-08-11|30.95|31.02|30.86|61994|30.95|25601745|30.960087|CSCO
2016-08-12|30.87|30.99|30.8|50429|30.92|15172984|30.869377|CSCO
2016-08-15|31.19|31.24|30.89|69376|30.98|23841341|31.166639|CSCO
2016-08-16|31.12|31.23|30.98|76488|31.22|25307718|31.106865|CSCO
2016-08-17|30.72|30.9701|30.33|181926|30.97|57169645|30.615048|CSCO
2016-08-18|30.48|30.67|30.06|154095|30.41|51294730|30.360933|CSCO
2016-08-19|30.52|30.65|30.24|89579|30.37|28002481|30.478803|CSCO
2016-08-22|30.63|30.78|30.37|94340|30.44|31772930|30.586684|CSCO
2016-08-23|30.98|31.06|30.79|77074|30.83|25651028|30.938294|CSCO
2016-08-24|31.06|31.2|30.95|88500|30.98|26052317|31.074384|CSCO
2016-08-25|31.29|31.39|31.02|85306|31.06|24317977|31.259142|CSCO
2016-08-26|31.35|31.66|31.19|87279|31.34|22360970|31.402687|CSCO
2016-08-29|31.58|31.7|31.41|72188|31.43|22784928|31.603227|CSCO
2016-08-30|31.54|31.66|31.4144|66816|31.61|20235690|31.523887|CSCO
2016-08-31|31.44|31.58|31.25|68539|31.45|23723024|31.395612|CSCO
2016-09-01|31.58|31.64|31.26|70641|31.42|17492487|31.514356|CSCO
2016-09-02|31.83|31.95|31.65|70531|31.65|20041743|31.820044|CSCO
2016-09-06|31.87|31.94|31.7|59412|31.93|21272474|31.831344|CSCO
2016-09-07|31.79|31.9336|31.75|60648|31.79|15578920|31.814776|CSCO
2016-09-08|31.47|31.75|31.415|77627|31.72|21232109|31.540279|CSCO
2016-09-09|30.85|31.34|30.85|100738|31.14|28211286|31.025256|CSCO
2016-09-12|31.44|31.495|30.6|91484|30.61|24894963|31.208598|CSCO
2016-09-13|31.06|31.35|30.9|100045|31.26|26036484|31.054557|CSCO
2016-09-14|31.0|31.225|30.805|94265|31.01|25897100|31.011422|CSCO
2016-09-15|31.31|31.39|30.61|90594|30.63|29252752|31.128787|CSCO
2016-09-16|30.84|31.14|30.7|95779|31.12|49442319|30.949622|CSCO
2016-09-19|31.02|31.25|30.82|66023|30.85|18753950|31.090572|CSCO
2016-09-20|31.1|31.22|31.04|60289|31.08|17557310|31.118173|CSCO
2016-09-21|31.36|31.38|30.97|81084|31.11|23856269|31.217957|CSCO
2016-09-22|31.66|31.8|31.49|74626|31.5|22032892|31.654971|CSCO
2016-09-23|31.34|31.8|31.31|77964|31.71|22857761|31.415981|CSCO
2016-09-26|31.07|31.16|30.79|84107|31.1|22775492|31.036484|CSCO
2016-09-27|31.48|31.61|30.96|72756|31.09|20359905|31.432811|CSCO
2016-09-28|31.5|31.59|31.3624|61370|31.44|17290126|31.47617|CSCO
2016-09-29|31.39|31.57|31.25|69129|31.51|16607621|31.417846|CSCO
2016-09-30|31.72|31.8|31.56|93037|31.61|36198847|31.697522|CSCO
2016-10-03|31.5|31.58|31.2|63081|31.31|15456803|31.415269|CSCO
2016-10-04|31.35|31.63|31.15|70707|31.46|20680586|31.382276|CSCO
2016-10-05|31.59|31.68|31.41|55191|31.41|13208019|31.594516|CSCO
2016-10-06|31.48|31.63|31.21|61091|31.57|16216663|31.438336|CSCO
2016-10-07|31.47|31.6|31.23|56989|31.48|15178818|31.456323|CSCO
2016-10-10|31.47|31.68|31.44|47746|31.54|15199491|31.508365|CSCO
2016-10-11|31.04|31.53|30.85|70780|31.52|21318200|31.08929|CSCO
2016-10-12|30.34|30.63|29.94|137662|30.53|38830432|30.274206|CSCO
2016-10-13|30.17|30.25|29.86|97514|30.09|25779924|30.082322|CSCO
2016-10-14|30.18|30.55|30.16|73718|30.35|22728397|30.291667|CSCO
2016-10-17|30.22|30.42|30.1|54977|30.13|16059747|30.274381|CSCO
2016-10-18|30.44|30.69|30.43|58441|30.69|15859360|30.522022|CSCO
2016-10-19|30.35|30.45|30.19|55117|30.44|16631016|30.327498|CSCO
2016-10-20|30.16|30.3736|30.04|65893|30.28|18504758|30.197805|CSCO
2016-10-21|30.15|30.2|29.92|54709|30.01|18199655|30.07426|CSCO
2016-10-24|30.45|30.5|30.3|51916|30.32|15740123|30.403514|CSCO
2016-10-25|30.34|30.51|30.23|58883|30.48|16635398|30.347151|CSCO
2016-10-26|30.55|30.86|30.32|65936|30.58|20085637|30.618798|CSCO
2016-10-27|30.38|30.67|30.355|64224|30.57|18782128|30.453531|CSCO
2016-10-28|30.59|30.8|30.35|73507|30.37|21669837|30.615919|CSCO
2016-10-31|30.68|30.77|30.32|71676|30.34|26565076|30.64545|CSCO
2016-11-01|30.48|30.86|30.23|65372|30.84|20200408|30.494935|CSCO
2016-11-02|30.39|30.68|30.23|72230|30.51|20461069|30.459561|CSCO
2016-11-03|30.31|30.56|30.24|61822|30.44|17348012|30.356399|CSCO
2016-11-04|30.19|30.495|29.63|68367|29.71|21158838|30.245175|CSCO
2016-11-07|30.94|31.06|30.61|83071|30.7|25343116|30.87624|CSCO
2016-11-08|31.0|31.195|30.725|77819|30.89|20625906|31.004292|CSCO
2016-11-09|31.36|31.49|30.7|167420|31.02|41423574|31.193576|CSCO
2016-11-10|31.0|31.76|30.81|169859|31.39|40697739|31.155186|CSCO
2016-11-11|31.36|31.47|30.92|98638|30.97|25763760|31.283327|CSCO
2016-11-14|31.37|31.67|31.35|102903|31.465|24609651|31.449292|CSCO
2016-11-15|31.7|31.85|31.27|102811|31.45|26440197|31.701864|CSCO
2016-11-16|31.57|31.89|31.51|107738|31.65|28963048|31.61397|CSCO
2016-11-17|30.05|30.05|29.61|257114|29.9|78794546|29.863917|CSCO
2016-11-18|30.18|30.36|30.005|138257|30.02|42644462|30.193538|CSCO
2016-11-21|30.05|30.33|30.01|99511|30.3|29832278|30.121256|CSCO
2016-11-22|29.8692|30.19|29.85|97357|30.1|28436763|29.968618|CSCO
2016-11-23|29.71|29.95|29.56|94744|29.83|26735540|29.709939|CSCO
2016-11-25|30.09|30.145|29.55|55362|29.55|21160924|30.021337|CSCO
2016-11-28|29.92|30.09|29.82|85402|30.09|23602746|29.934928|CSCO
2016-11-29|29.83|30.1|29.79|78949|29.95|26823800|29.900317|CSCO
2016-11-30|29.82|29.95|29.68|87572|29.76|30992119|29.849663|CSCO
2016-12-01|29.45|29.85|29.4|103048|29.84|29307075|29.525023|CSCO
2016-12-02|29.26|29.56|29.12|107787|29.48|29510040|29.320168|CSCO
2016-12-05|29.53|29.6|29.29|78649|29.33|23597173|29.515913|CSCO
2016-12-06|29.33|29.59|29.24|98182|29.42|29406312|29.358395|CSCO
2016-12-07|29.93|30.04|29.32|110227|29.33|34128990|29.768729|CSCO
2016-12-08|29.95|30.33|29.92|83953|30.12|24100431|30.046166|CSCO
2016-12-09|30.06|30.07|29.73|75769|29.98|23998361|29.950386|CSCO
2016-12-12|30.17|30.2|30.025|75024|30.16|19897363|30.129066|CSCO
2016-12-13|30.59|30.64|30.2|94614|30.23|27709327|30.536866|CSCO
2016-12-14|30.46|31.065|30.41|98584|30.59|30817517|30.6299|CSCO
2016-12-15|30.63|30.8|30.505|82765|30.58|22964696|30.658998|CSCO
2016-12-16|30.59|30.72|30.2705|96218|30.61|57884133|30.55897|CSCO
2016-12-19|30.75|30.87|30.535|74336|30.63|20036221|30.727525|CSCO
2016-12-20|30.56|30.87|30.455|67968|30.78|20048434|30.605167|CSCO
2016-12-21|30.42|30.69|30.41|55551|30.69|16478523|30.477003|CSCO
2016-12-22|30.46|30.48|30.25|54161|30.4|14215643|30.407685|CSCO
2016-12-23|30.53|30.6|30.4|39585|30.4|10527706|30.516506|CSCO
2016-12-27|30.68|30.82|30.6|44171|30.64|17593452|30.714732|CSCO
2016-12-28|30.42|30.77|30.35|47097|30.7|13551051|30.469019|CSCO
2016-12-29|30.46|30.55|30.33|47838|30.4|11993313|30.439999|CSCO
2016-12-30|30.22|30.6|30.13|68759|30.55|24122578|30.25811|CSCO
2017-01-03|30.54|30.56|30.21|82380|30.37|24757601|30.39337|CSCO
2017-01-04|30.1|30.42|30.02|82839|30.23|24587348|30.196096|CSCO
2017-01-05|30.17|30.355|30.07|66604|30.1|19788928|30.201948|CSCO
2017-01-06|30.23|30.35|30.03|57185|30.15|18817953|30.214251|CSCO
2017-01-09|30.18|30.33|30.08|63223|30.22|19740701|30.216131|CSCO
2017-01-10|30.38|30.55|30.1|73643|30.2|23623881|30.384406|CSCO
2017-01-11|30.15|30.41|30.03|82747|30.26|24829795|30.176386|CSCO
2017-01-12|30.04|30.155|29.8|75446|30.13|20167057|29.983267|CSCO
2017-01-13|30.07|30.22|30.01|62762|30.11|17584207|30.099736|CSCO
2017-01-17|29.99|30.25|29.84|78092|29.99|24817310|29.999086|CSCO
2017-01-18|30.03|30.18|29.95|60266|30.13|17504733|30.066412|CSCO
2017-01-19|29.98|30.19|29.915|64804|30.02|19203097|30.022156|CSCO
2017-01-20|30.1|30.25|30.0|70249|30.08|27219241|30.120082|CSCO
2017-01-23|30.27|30.3|30.085|66582|30.14|18661320|30.201127|CSCO
2017-01-24|30.595|30.75|30.29|93384|30.34|26633775|30.605505|CSCO
2017-01-25|30.7|31.05|30.65|84117|31.0|27386318|30.764174|CSCO
2017-01-26|30.74|30.84|30.56|80709|30.76|21573086|30.72253|CSCO
2017-01-27|30.97|30.98|30.63|71740|30.75|20017253|30.87267|CSCO
2017-01-30|30.825|30.995|30.63|66467|30.94|17184533|30.781291|CSCO
2017-01-31|30.72|30.89|30.58|64638|30.68|18897282|30.713598|CSCO
2017-02-01|30.5|30.847|30.42|79235|30.77|21223003|30.532679|CSCO
2017-02-02|31.18|31.26|30.525|100035|30.69|29951482|31.046816|CSCO
2017-02-03|31.32|31.35|31.12|72780|31.29|23110268|31.275664|CSCO
2017-02-06|31.3|31.305|31.12|56562|31.29|18341426|31.252148|CSCO
2017-02-07|31.44|31.6399|31.33|67606|31.33|19698539|31.475847|CSCO
2017-02-08|31.27|31.55|31.25|71221|31.46|21820003|31.368116|CSCO
2017-02-09|31.5|31.69|31.3|75142|31.35|20535791|31.52539|CSCO
2017-02-10|31.51|31.63|31.24|67191|31.49|21442102|31.515715|CSCO
2017-02-13|31.97|31.995|31.55|83057|31.67|30417935|31.882456|CSCO
2017-02-14|32.31|32.31|31.77|104633|31.92|33746269|32.118049|CSCO
2017-02-15|32.82|32.84|32.29|139468|32.3|43600269|32.649721|CSCO
2017-02-16|33.6|33.97|33.25|170945|33.25|53199942|33.700286|CSCO
2017-02-17|33.74|33.77|33.43|97730|33.535|37304036|33.64819|CSCO
2017-02-21|34.13|34.21|33.66|94165|33.7|29836895|34.017881|CSCO
2017-02-22|34.08|34.1485|33.66|91826|34.04|28931203|33.956697|CSCO
2017-02-23|34.04|34.28|33.95|76654|34.15|18913645|34.059374|CSCO
2017-02-24|34.32|34.32|33.8|75089|33.95|23591767|34.166493|CSCO
2017-02-27|34.26|34.32|34.12|65652|34.21|16995637|34.22857|CSCO
2017-02-28|34.18|34.2869|34.04|68513|34.2|27216876|34.156817|CSCO
2017-03-01|34.43|34.51|34.18|87610|34.28|25787989|34.403751|CSCO
2017-03-02|34.39|34.53|34.21|63133|34.44|17698874|34.372829|CSCO
2017-03-03|34.29|34.44|34.23|56663|34.44|15959015|34.302695|CSCO
2017-03-06|34.19|34.28|33.96|65925|34.05|20533816|34.173776|CSCO
2017-03-07|34.2|34.25|33.99|71386|34.02|23024397|34.149601|CSCO
2017-03-08|34.02|34.23|33.93|70747|34.18|21299097|34.055368|CSCO
2017-03-09|34.06|34.11|33.87|73697|34.04|19173071|34.019561|CSCO
2017-03-10|34.26|34.295|34.08|72329|34.21|20787812|34.216112|CSCO
2017-03-13|34.1|34.33|34.0|63130|34.24|18528646|34.111875|CSCO
2017-03-14|34.12|34.14|33.84|66400|33.94|15887440|34.037898|CSCO
2017-03-15|34.24|34.35|34.05|60674|34.07|16408881|34.209024|CSCO
2017-03-16|34.23|34.48|34.1|58537|34.3|15945404|34.239405|CSCO
2017-03-17|34.23|34.38|34.19|54090|34.35|38576437|34.322118|CSCO
2017-03-20|34.28|34.385|34.2|61002|34.26|16715927|34.297294|CSCO
2017-03-21|33.895|34.47|33.7801|90638|34.45|23608113|33.990905|CSCO
2017-03-22|34.1|34.2|33.78|66209|33.86|17970461|34.050257|CSCO
2017-03-23|33.96|34.26|33.91|67762|34.08|18020647|34.064856|CSCO
2017-03-24|34.08|34.3|33.95|72102|34.055|20200509|34.125568|CSCO
2017-03-27|33.99|34.03|33.75|64973|33.82|19957826|33.928045|CSCO
2017-03-28|34.02|34.21|33.82|77508|33.92|23470657|34.033288|CSCO
2017-03-29|33.74|34.05|33.65|63195|34.0|17714767|33.787949|CSCO
2017-03-30|33.74|33.9255|33.72|49645|33.8|13893994|33.79716|CSCO
2017-03-31|33.8|33.88|33.66|51799|33.74|16673508|33.788774|CSCO
2017-04-03|33.58|33.94|33.46|72982|33.74|21830116|33.607609|CSCO
2017-04-04|33.41|33.42|32.93|75816|33.175|20206458|33.288783|CSCO
2017-04-05|33.0|33.53|32.97|68101|33.47|19388424|33.216264|CSCO
2017-04-06|33.08|33.28|32.89|60440|32.97|17263841|33.08179|CSCO
2017-04-07|32.96|33.15|32.92|57233|33.1|15451277|33.014528|CSCO
2017-04-10|33.01|33.22|32.87|58063|32.96|16359505|33.040292|CSCO
2017-04-11|32.92|33.08|32.635|78740|33.04|20582123|32.859607|CSCO
2017-04-12|32.62|32.96|32.5|93823|32.86|26858564|32.636911|CSCO
2017-04-13|32.42|32.85|32.42|63065|32.71|17728685|32.612131|CSCO
2017-04-17|32.61|32.67|32.45|49093|32.48|13692173|32.584511|CSCO
2017-04-18|32.67|32.73|32.45|51332|32.56|14675091|32.627928|CSCO
2017-04-19|32.65|32.89|32.61|61999|32.8|18088371|32.734109|CSCO
2017-04-20|32.83|32.95|32.72|51760|32.79|13307912|32.848423|CSCO
2017-04-21|32.82|32.94|32.67|52453|32.94|16679058|32.80737|CSCO
2017-04-24|33.28|33.36|33.13|68313|33.24|17291904|33.26359|CSCO
2017-04-25|33.42|33.52|33.35|58984|33.39|17250367|33.436041|CSCO
2017-04-26|33.4|33.63|33.37|60499|33.58|19921303|33.48223|CSCO
2017-04-27|33.75|34.11|33.62|90379|34.01|29180190|33.790507|CSCO
2017-04-28|34.07|34.075|33.67|69904|33.88|23058467|33.952234|CSCO
2017-05-01|33.97|34.14|33.81|52564|34.11|15371884|33.96405|CSCO
2017-05-02|34.24|34.24|33.93|55716|34.06|18129106|34.137982|CSCO
2017-05-03|34.25|34.335|34.12|53560|34.16|16881940|34.243983|CSCO
2017-05-04|34.18|34.49|34.07|60906|34.33|15183070|34.216154|CSCO
2017-05-05|34.39|34.4|34.07|59527|34.25|16324977|34.244005|CSCO
2017-05-08|34.29|34.6|34.15|48604|34.46|14765588|34.242535|CSCO
2017-05-09|33.9|34.255|33.84|72432|34.14|20596256|33.995713|CSCO
2017-05-10|33.74|33.9|33.58|66422|33.9|19443666|33.709659|CSCO
2017-05-11|33.63|33.82|33.48|70123|33.72|19394764|33.615632|CSCO
2017-05-12|33.45|33.62|33.14|78755|33.6|22094398|33.346479|CSCO
2017-05-15|34.23|34.46|33.9723|108127|34.0|34924511|34.262205|CSCO
2017-05-16|34.3|34.33|34.035|80259|34.24|20797004|34.225341|CSCO
2017-05-17|33.82|34.31|33.8|146235|34.2|41608887|34.033763|CSCO
2017-05-18|31.38|31.51|30.37|275824|31.1|91841026|31.228091|CSCO
2017-05-19|31.21|31.78|31.015|132078|31.74|46318417|31.318504|CSCO
2017-05-22|31.59|31.98|31.15|111201|31.21|37685682|31.657437|CSCO
2017-05-23|31.76|31.87|31.52|112707|31.83|32159980|31.703465|CSCO
2017-05-24|31.49|31.94|31.22|83080|31.93|25422120|31.469072|CSCO
2017-05-25|31.44|31.69|31.37|73321|31.55|24486624|31.492312|CSCO
2017-05-26|31.5|31.59|31.36|62028|31.51|18833892|31.468101|CSCO
2017-05-30|31.68|31.81|31.39|67962|31.4|18854910|31.662765|CSCO
2017-05-31|31.53|31.89|31.465|84384|31.78|36067482|31.592725|CSCO
2017-06-01|31.82|31.82|31.47|64669|31.52|17139603|31.688189|CSCO
2017-06-02|31.98|32.06|31.68|68301|31.93|22567644|31.931162|CSCO
2017-06-05|31.76|32.05|31.57|62562|32.05|17098981|31.709258|CSCO
2017-06-06|31.56|31.76|31.5|60403|31.75|18004049|31.604495|CSCO
2017-06-07|31.61|31.72|31.44|57324|31.61|16755661|31.571438|CSCO
2017-06-08|31.61|31.81|31.52|63323|31.53|25203141|31.649789|CSCO
2017-06-09|31.37|31.83|31.085|94545|31.64|27537740|31.42972|CSCO
2017-06-12|31.25|31.64|31.15|96551|31.34|27854062|31.340949|CSCO
2017-06-13|31.7|31.8|31.28|85637|31.3|31050603|31.634998|CSCO
2017-06-14|31.6|31.97|31.33|86776|31.87|27390446|31.598296|CSCO
2017-06-15|31.58|31.64|31.22|86425|31.25|20956756|31.468539|CSCO
2017-06-16|31.63|31.64|31.2|79689|31.61|49381321|31.56136|CSCO
2017-06-19|31.99|32.02|31.581|67239|31.77|20337429|31.895859|CSCO
2017-06-20|31.85|32.16|31.84|75837|31.94|19812282|31.94084|CSCO
2017-06-21|31.84|31.87|31.51|78286|31.73|22295796|31.733979|CSCO
2017-06-22|31.85|32.0|31.7|59943|31.91|22658167|31.862928|CSCO
2017-06-23|32.09|32.3|31.75|68491|31.85|31803067|32.083473|CSCO
2017-06-26|32.24|32.5|32.18|77870|32.22|25031145|32.295277|CSCO
2017-06-27|31.76|32.26|31.76|96898|32.09|25533947|31.963021|CSCO
2017-06-28|32.08|32.275|31.76|75713|31.78|19752561|32.062927|CSCO
2017-06-29|31.41|32.025|31.25|108872|31.79|30275173|31.538493|CSCO
2017-06-30|31.3|31.79|31.3|80574|31.79|27621912|31.427609|CSCO
2017-07-03|31.33|31.64|31.03|57924|31.09|15854406|31.436736|CSCO
2017-07-05|31.11|31.27|30.73|91371|30.85|26487039|31.071113|CSCO
2017-07-06|30.72|31.02|30.67|81160|30.99|24205970|30.783863|CSCO
2017-07-07|30.9|31.07|30.75|61213|30.76|17870277|30.906907|CSCO
2017-07-10|30.98|31.09|30.82|67470|30.88|17088966|30.982456|CSCO
2017-07-11|31.09|31.12|30.86|53002|31.05|14602452|31.037293|CSCO
2017-07-12|31.16|31.44|31.145|73684|31.25|20384582|31.247428|CSCO
2017-07-13|31.27|31.28|31.08|61165|31.26|18329334|31.223842|CSCO
2017-07-14|31.42|31.45|31.27|58905|31.37|15129787|31.386754|CSCO
2017-07-17|31.5|31.635|31.45|56082|31.5|19002701|31.518826|CSCO
2017-07-18|31.51|31.51|31.17|56935|31.41|17093363|31.384162|CSCO
2017-07-19|31.9|32.05|31.46|83114|31.51|23262997|31.868264|CSCO
2017-07-20|31.86|32.05|31.76|64330|31.91|17759670|31.88744|CSCO
2017-07-21|31.84|32.03|31.705|48931|31.86|16862184|31.830691|CSCO
2017-07-24|31.86|31.925|31.66|45529|31.86|19180933|31.834984|CSCO
2017-07-25|32.12|32.25|31.88|53228|31.9|16649038|32.102794|CSCO
2017-07-26|31.66|32.225|31.51|67591|32.12|25067156|31.74053|CSCO
2017-07-27|31.57|31.7502|31.21|83438|31.73|23472913|31.471717|CSCO
2017-07-28|31.52|31.6|31.26|60930|31.45|16980014|31.464504|CSCO
2017-07-31|31.45|31.59|31.37|69462|31.54|21895279|31.465996|CSCO
2017-08-01|31.65|31.66|31.43|48113|31.59|14010921|31.564553|CSCO
2017-08-02|31.52|31.57|31.25|64824|31.57|17545564|31.423482|CSCO
2017-08-03|31.56|31.72|31.43|56190|31.59|15537244|31.557452|CSCO
2017-08-04|31.8|31.91|31.58|54992|31.67|18367448|31.76808|CSCO
2017-08-07|31.84|31.8799|31.69|45517|31.79|13192854|31.810911|CSCO
2017-08-08|31.67|32.0|31.6|60141|31.75|16540450|31.749753|CSCO
2017-08-09|31.62|31.675|31.36|63743|31.55|17196940|31.495833|CSCO
2017-08-10|31.0|31.56|31.0|83043|31.56|25214282|31.246902|CSCO
2017-08-11|31.47|31.545|31.04|83399|31.23|22466939|31.379405|CSCO
2017-08-14|31.84|31.89|31.56|72699|31.69|24376893|31.813281|CSCO
2017-08-15|32.09|32.21|31.84|101298|31.85|26934468|32.055721|CSCO
2017-08-16|32.34|32.4652|32.06|120837|32.1|30964928|32.316127|CSCO
2017-08-17|31.04|31.77|30.85|197355|31.49|56403462|31.071565|CSCO
2017-08-18|30.37|31.06|30.36|124086|31.0|38510324|30.60777|CSCO
2017-08-21|30.68|30.795|30.36|80834|30.37|26040984|30.622322|CSCO
2017-08-22|31.27|31.33|30.75|83499|30.85|27523801|31.210234|CSCO
2017-08-23|30.92|31.4|30.91|83982|31.21|24865747|31.089696|CSCO
2017-08-24|31.24|31.4|30.9|72459|30.95|26068033|31.234978|CSCO
2017-08-25|31.44|31.8|31.36|76699|31.39|21460886|31.554457|CSCO
2017-08-28|31.54|31.66|31.41|54811|31.6|14669254|31.508588|CSCO
2017-08-29|31.48|31.6299|31.19|59562|31.26|19393377|31.466621|CSCO
2017-08-30|31.99|32.2|31.42|88870|31.47|25105108|31.952348|CSCO
2017-08-31|32.21|32.34|31.99|91498|32.1|31306680|32.224417|CSCO
2017-09-01|32.3|32.345|32.03|65312|32.22|15881748|32.245058|CSCO
2017-09-05|31.62|32.245|31.455|95524|32.15|35581544|31.701365|CSCO
2017-09-06|31.87|31.91|31.63|59047|31.75|19970157|31.816485|CSCO
2017-09-07|31.76|31.97|31.74|55895|31.96|16710526|31.802394|CSCO
2017-09-08|31.48|31.78|31.46|59168|31.68|17161234|31.585825|CSCO
2017-09-11|32.19|32.3|31.67|72703|31.71|25978317|32.143622|CSCO
2017-09-12|32.41|32.47|32.19|65215|32.3|22526357|32.386288|CSCO
2017-09-13|32.18|32.39|31.96|75710|32.32|25998859|32.120997|CSCO
2017-09-14|32.19|32.22|31.91|64487|31.91|21309044|32.143453|CSCO
2017-09-15|32.44|32.5|32.12|71288|32.2|39826263|32.330427|CSCO
2017-09-18|32.52|32.66|32.26|63359|32.44|19553985|32.518242|CSCO
2017-09-19|32.49|32.65|32.395|55048|32.46|14794494|32.519807|CSCO
2017-09-20|32.6|32.75|32.39|72187|32.55|22055004|32.606401|CSCO
2017-09-21|32.7|32.9|32.5|75101|32.72|22314231|32.726|CSCO
2017-09-22|33.37|33.53|32.64|101334|32.66|31287732|33.253378|CSCO
2017-09-25|33.72|33.84|33.2|106166|33.31|36308696|33.599266|CSCO
2017-09-26|33.76|34.1|33.67|98296|33.76|28518078|33.809481|CSCO
2017-09-27|33.48|33.92|33.3037|83888|33.78|25554427|33.55385|CSCO
2017-09-28|33.35|33.46|33.22|59895|33.22|18996094|33.351323|CSCO
2017-09-29|33.63|33.67|33.24|58508|33.31|17547043|33.555259|CSCO
2017-10-02|33.75|33.77|33.52|66015|33.61|18919259|33.658182|CSCO
2017-10-03|33.85|33.9|33.61|57132|33.72|14693707|33.820904|CSCO
2017-10-04|33.44|33.56|33.29|54823|33.53|16155151|33.437232|CSCO
2017-10-05|33.59|33.67|33.41|62969|33.58|16380347|33.57768|CSCO
2017-10-06|33.75|33.78|33.5247|45283|33.65|19312962|33.715673|CSCO
2017-10-09|33.76|33.89|33.61|33758|33.77|10578909|33.742187|CSCO
2017-10-10|33.55|33.91|33.47|64963|33.88|20638168|33.582752|CSCO
2017-10-11|33.59|33.63|33.25|50759|33.38|14981642|33.553489|CSCO
2017-10-12|33.26|33.46|33.17|65359|33.26|21414293|33.298049|CSCO
2017-10-13|33.47|33.57|33.323|50759|33.4|15924225|33.471908|CSCO
2017-10-16|33.54|33.64|33.47|41766|33.6|12671570|33.544905|CSCO
2017-10-17|33.6|33.67|33.46|41570|33.59|10375572|33.564904|CSCO
2017-10-18|33.55|33.75|33.44|43198|33.72|11090932|33.546118|CSCO
2017-10-19|33.75|33.89|33.45|54622|33.51|14449063|33.689915|CSCO
2017-10-20|34.25|34.39|34.01|77734|34.02|29810484|34.214271|CSCO
2017-10-23|34.35|34.68|34.27|83698|34.45|25870897|34.440742|CSCO
2017-10-24|34.58|34.675|34.25|65485|34.4|18148627|34.516502|CSCO
2017-10-25|34.3|34.73|34.163|76999|34.73|19626437|34.383454|CSCO
2017-10-26|34.27|34.51|34.07|62043|34.41|15747471|34.247355|CSCO
2017-10-27|34.43|34.62|34.09|76355|34.15|23224600|34.380227|CSCO
2017-10-30|34.04|34.38|33.8244|80647|34.32|20613059|34.044472|CSCO
2017-10-31|34.15|34.24|33.96|59133|33.98|16155993|34.123668|CSCO
2017-11-01|34.62|34.75|34.28|88878|34.29|23895707|34.571691|CSCO
2017-11-02|34.21|34.64|34.16|85305|34.55|21895819|34.292607|CSCO
2017-11-03|34.47|34.49|34.0269|58230|34.28|15361486|34.365671|CSCO
2017-11-06|34.41|34.56|34.26|56533|34.37|14065432|34.451145|CSCO
2017-11-07|34.4|34.48|34.2147|50880|34.32|12677217|34.37139|CSCO
2017-11-08|34.5|34.5|34.12|52044|34.31|14773979|34.416329|CSCO
2017-11-09|34.05|34.32|33.871|78664|34.29|18363902|34.072724|CSCO
2017-11-10|33.99|34.09|33.67|75613|34.06|21072518|33.900904|CSCO
2017-11-13|33.95|34.21|33.83|66261|33.86|18214986|33.969215|CSCO
2017-11-14|34.04|34.16|33.8|71340|33.86|19301213|34.018887|CSCO
2017-11-15|34.11|34.31|33.75|123551|33.97|32888447|34.134409|CSCO
2017-11-16|35.88|36.67|35.83|239571|36.04|66261678|36.178912|CSCO
2017-11-17|35.9|36.32|35.81|98376|35.9|32012075|36.003075|CSCO
2017-11-20|36.5|36.54|35.93|97879|35.93|30061142|36.404028|CSCO
2017-11-21|36.65|36.97|36.58|100650|36.75|26858350|36.740057|CSCO
2017-11-22|36.45|36.715|36.36|75198|36.7|19009621|36.499246|CSCO
2017-11-24|36.49|36.57|36.32|29310|36.41|7227908|36.44611|CSCO
2017-11-27|36.87|37.09|36.5|90205|36.51|24081144|36.877571|CSCO
2017-11-28|37.73|37.8|36.98|130630|37.0|33745889|37.579361|CSCO
2017-11-29|37.48|38.025|37.23|153713|37.75|39248230|37.633105|CSCO
2017-11-30|37.3|37.8|37.3|102250|37.62|38758036|37.433404|CSCO
2017-12-01|37.6|37.66|36.73|135819|37.09|30460167|37.351926|CSCO
2017-12-04|37.72|37.99|37.54|114249|37.81|32903717|37.744212|CSCO
2017-12-05|37.31|37.82|37.17|94083|37.74|27881670|37.381853|CSCO
2017-12-06|37.41|37.72|37.25|72246|37.37|19591186|37.439658|CSCO
2017-12-07|37.4|37.78|37.26|64489|37.26|19125024|37.460207|CSCO
2017-12-08|37.61|37.69|37.42|63090|37.59|15904034|37.568325|CSCO
2017-12-11|37.96|38.04|37.57|62970|37.59|19219224|37.894324|CSCO
2017-12-12|37.91|38.1|37.56|79867|37.79|19485352|37.88344|CSCO
2017-12-13|38.15|38.37|38.0|76301|38.09|23170897|38.190346|CSCO
2017-12-14|37.9|38.27|37.855|75628|38.2|18502777|37.955023|CSCO
2017-12-15|38.19|38.28|37.7|82196|38.01|66200156|38.108174|CSCO
2017-12-18|38.48|38.89|38.3|80390|38.48|24724238|38.525296|CSCO
2017-12-19|38.3|38.86|38.28|74579|38.66|22339786|38.451724|CSCO
2017-12-20|38.74|38.8|38.21|76125|38.49|21344144|38.589187|CSCO
